Lat,Lon
21.25,73.5
21.25,73.75
21.25,74
21.25,74.25
21.25,74.5
21.25,74.75
21.25,75
21.25,75.25
21.25,75.5
21.25,75.75
21.25,76
21.25,76.25
21.25,76.5
21.25,76.75
21.25,77
21.25,77.25
21.25,77.5
21.25,77.75
21.25,78
21.25,78.25
21.25,78.5
21.25,78.75
21.25,79
21.25,79.25
21.25,79.5
21.25,79.75
21.25,80
21.25,80.25
21.25,80.5
21.25,80.75
21.25,81
21.25,81.25
21.25,81.5
21.25,81.75
21.25,82
21.25,82.25
21.25,82.5
21.25,82.75
21.25,83
21.25,83.25
21.25,83.5
21.25,83.75
21.25,84
21.25,84.25
21.25,84.5
21.25,84.75
21.25,85
21.25,85.25
21.25,85.5
21.25,85.75
21.25,86
21.25,86.25
21.25,86.5
21.5,69.75
21.5,70
21.5,70.25
21.5,70.5
21.5,70.75
21.5,71
21.5,71.25
21.5,71.5
21.5,71.75
21.5,72.75
21.5,73
21.5,73.25
21.5,73.5
21.5,73.75
21.5,74
21.5,74.25
21.5,74.5
21.5,74.75
21.5,75
21.5,75.25
21.5,75.5
21.5,75.75
21.5,76
21.5,76.25
21.5,76.5
21.5,76.75
21.5,77
21.5,77.25
21.5,77.5
21.5,77.75
21.5,78
21.5,78.25
21.5,78.5
21.5,78.75
21.5,79
21.5,79.25
21.5,79.5
21.5,79.75
21.5,80
21.5,80.25
21.5,80.5
21.5,80.75
21.5,81
21.5,81.25
21.5,81.5
21.5,81.75
21.5,82
21.5,82.25
21.5,82.5
21.5,82.75
21.5,83
21.5,83.25
21.5,83.5
21.5,83.75
21.5,84
21.5,84.25
21.5,84.5
21.5,84.75
21.5,85
21.5,85.25
21.5,85.5
21.5,85.75
21.5,86
21.5,86.25
21.5,86.5
21.5,86.75
21.75,69.5
21.75,69.75
21.75,70
21.75,70.25
21.75,70.5
21.75,70.75
21.75,71
21.75,71.25
21.75,71.5
21.75,71.75
21.75,72.75
21.75,73
21.75,73.25
21.75,73.5
21.75,73.75
21.75,74
21.75,74.25
21.75,74.5
21.75,74.75
21.75,75
21.75,75.25
21.75,75.5
21.75,75.75
21.75,76
21.75,76.25
21.75,76.5
21.75,76.75
21.75,77
21.75,77.25
21.75,77.5
21.75,77.75
21.75,78
21.75,78.25
21.75,78.5
21.75,78.75
21.75,79
21.75,79.25
21.75,79.5
21.75,79.75
21.75,80
21.75,80.25
21.75,80.5
21.75,80.75
21.75,81
21.75,81.25
21.75,81.5
21.75,81.75
21.75,82
21.75,82.25
21.75,82.5
21.75,82.75
21.75,83
21.75,83.25
21.75,83.5
21.75,83.75
21.75,84
21.75,84.25
21.75,84.5
21.75,84.75
21.75,85
21.75,85.25
21.75,85.5
21.75,85.75
21.75,86
21.75,86.25
21.75,86.5
21.75,86.75
21.75,87
21.75,87.25
21.75,87.5
21.75,87.75
21.75,88.25
22,69
22,69.25
22,69.5
22,69.75
22,70
22,70.25
22,70.5
22,70.75
22,71
22,71.25
22,71.5
22,71.75
22,72
22,72.75
22,73
22,73.25
22,73.5
22,73.75
22,74
22,74.25
22,74.5
22,74.75
22,75
22,75.25
22,75.5
22,75.75
22,76
22,76.25
22,76.5
22,76.75
22,77
22,77.25
22,77.5
22,77.75
22,78
22,78.25
22,78.5
22,78.75
22,79
22,79.25
22,79.5
22,79.75
22,80
22,80.25
22,80.5
22,80.75
22,81
22,81.25
22,81.5
22,81.75
22,82
22,82.25
22,82.5
22,82.75
22,83
22,83.25
22,83.5
22,83.75
22,84
22,84.25
22,84.5
22,84.75
22,85
22,85.25
22,85.5
22,85.75
22,86
22,86.25
22,86.5
22,86.75
22,87
22,87.25
22,87.5
22,87.75
22,88
22,88.25
22.25,69
22.25,69.75
22.25,70
22.25,70.25
22.25,70.5
22.25,70.75
22.25,71
22.25,71.25
22.25,71.5
22.25,71.75
22.25,72
22.25,72.75
22.25,73
22.25,73.25
22.25,73.5
22.25,73.75
22.25,74
22.25,74.25
22.25,74.5
22.25,74.75
22.25,75
22.25,75.25
22.25,75.5
22.25,75.75
22.25,76
22.25,76.25
22.25,76.5
22.25,76.75
22.25,77
22.25,77.25
22.25,77.5
22.25,77.75
22.25,78
22.25,78.25
22.25,78.5
22.25,78.75
22.25,79
22.25,79.25
22.25,79.5
22.25,79.75
22.25,80
22.25,80.25
22.25,80.5
22.25,80.75
22.25,81
22.25,81.25
22.25,81.5
22.25,81.75
22.25,82
22.25,82.25
22.25,82.5
22.25,82.75
22.25,83
22.25,83.25
22.25,83.5
22.25,83.75
22.25,84
22.25,84.25
22.25,84.5
22.25,84.75
22.25,85
22.25,85.25
22.25,85.5
22.25,85.75
22.25,86
22.25,86.25
22.25,86.5
22.25,86.75
22.25,87
22.25,87.25
22.25,87.5
22.25,87.75
22.25,88
22.25,88.25
22.25,88.5
22.25,88.75
22.5,70.25
22.5,70.5
22.5,70.75
22.5,71
22.5,71.25
22.5,71.5
22.5,71.75
22.5,72
22.5,72.25
22.5,72.5
22.5,72.75
22.5,73
22.5,73.25
22.5,73.5
22.5,73.75
22.5,74
22.5,74.25
22.5,74.5
22.5,74.75
22.5,75
22.5,75.25
22.5,75.5
22.5,75.75
22.5,76
22.5,76.25
22.5,76.5
22.5,76.75
22.5,77
22.5,77.25
22.5,77.5
22.5,77.75
22.5,78
22.5,78.25
22.5,78.5
22.5,78.75
22.5,79
22.5,79.25
22.5,79.5
22.5,79.75
22.5,80
22.5,80.25
22.5,80.5
22.5,80.75
22.5,81
22.5,81.25
22.5,81.5
22.5,81.75
22.5,82
22.5,82.25
22.5,82.5
22.5,82.75
22.5,83
22.5,83.25
22.5,83.5
22.5,83.75
22.5,84
22.5,84.25
22.5,84.5
22.5,84.75
22.5,85
22.5,85.25
22.5,85.5
22.5,85.75
22.5,86
22.5,86.25
22.5,86.5
22.5,86.75
22.5,87
22.5,87.25
22.5,87.5
22.5,87.75
22.5,88
22.5,88.25
22.5,88.5
22.5,88.75
22.75,70.5
22.75,70.75
22.75,71
22.75,71.25
22.75,71.5
22.75,71.75
22.75,72
22.75,72.25
22.75,72.5
22.75,72.75
22.75,73
22.75,73.25
22.75,73.5
22.75,73.75
22.75,74
22.75,74.25
22.75,74.5
22.75,74.75
22.75,75
22.75,75.25
22.75,75.5
22.75,75.75
22.75,76
22.75,76.25
22.75,76.5
22.75,76.75
22.75,77
22.75,77.25
22.75,77.5
22.75,77.75
22.75,78
22.75,78.25
22.75,78.5
22.75,78.75
22.75,79
22.75,79.25
22.75,79.5
22.75,79.75
22.75,80
22.75,80.25
22.75,80.5
22.75,80.75
22.75,81
22.75,81.25
22.75,81.5
22.75,81.75
22.75,82
22.75,82.25
22.75,82.5
22.75,82.75
22.75,83
22.75,83.25
22.75,83.5
22.75,83.75
22.75,84
22.75,84.25
22.75,84.5
22.75,84.75
22.75,85
22.75,85.25
22.75,85.5
22.75,85.75
22.75,86
22.75,86.25
22.75,86.5
22.75,86.75
22.75,87
22.75,87.25
22.75,87.5
22.75,87.75
22.75,88
22.75,88.25
22.75,88.5
23,68.75
23,69
23,69.25
23,69.5
23,69.75
23,70
23,70.75
23,71
23,71.25
23,71.5
23,71.75
23,72
23,72.25
23,72.5
23,72.75
23,73
23,73.25
23,73.5
23,73.75
23,74
23,74.25
23,74.5
23,74.75
23,75
23,75.25
23,75.5
23,75.75
23,76
23,76.25
23,76.5
23,76.75
23,77
23,77.25
23,77.5
23,77.75
23,78
23,78.25
23,78.5
23,78.75
23,79
23,79.25
23,79.5
23,79.75
23,80
23,80.25
23,80.5
23,80.75
23,81
23,81.25
23,81.5
23,81.75
23,82
23,82.25
23,82.5
23,82.75
23,83
23,83.25
23,83.5
23,83.75
23,84
23,84.25
23,84.5
23,84.75
23,85
23,85.25
23,85.5
23,85.75
23,86
23,86.25
23,86.5
23,86.75
23,87
23,87.25
23,87.5
23,87.75
23,88
23,88.25
23,88.5
23.25,69
23.25,69.25
23.25,69.5
23.25,69.75
23.25,70
23.25,70.25
23.25,70.5
23.25,70.75
23.25,71
23.25,71.25
23.25,71.5
23.25,71.75
23.25,72
23.25,72.25
23.25,72.5
23.25,72.75
23.25,73
23.25,73.25
23.25,73.5
23.25,73.75
23.25,74
23.25,74.25
23.25,74.5
23.25,74.75
23.25,75
23.25,75.25
23.25,75.5
23.25,75.75
23.25,76
23.25,76.25
23.25,76.5
23.25,76.75
23.25,77
23.25,77.25
23.25,77.5
23.25,77.75
23.25,78
23.25,78.25
23.25,78.5
23.25,78.75
23.25,79
23.25,79.25
23.25,79.5
23.25,79.75
23.25,80
23.25,80.25
23.25,80.5
23.25,80.75
23.25,81
23.25,81.25
23.25,81.5
23.25,81.75
23.25,82
23.25,82.25
23.25,82.5
23.25,82.75
23.25,83
23.25,83.25
23.25,83.5
23.25,83.75
23.25,84
23.25,84.25
23.25,84.5
23.25,84.75
23.25,85
23.25,85.25
23.25,85.5
23.25,85.75
23.25,86
23.25,86.25
23.25,86.5
23.25,86.75
23.25,87
23.25,87.25
23.25,87.5
23.25,87.75
23.25,88
23.25,88.25
23.25,88.5
23.25,91.25
23.25,91.5
23.25,92.5
23.25,92.75
23.25,93
23.5,69
23.5,69.25
23.5,69.5
23.5,69.75
23.5,70
23.5,70.25
23.5,70.5
23.5,70.75
23.5,71
23.5,71.25
23.5,71.5
23.5,71.75
23.5,72
23.5,72.25
23.5,72.5
23.5,72.75
23.5,73
23.5,73.25
23.5,73.5
23.5,73.75
23.5,74
23.5,74.25
23.5,74.5
23.5,74.75
23.5,75
23.5,75.25
23.5,75.5
23.5,75.75
23.5,76
23.5,76.25
23.5,76.5
23.5,76.75
23.5,77
23.5,77.25
23.5,77.5
23.5,77.75
23.5,78
23.5,78.25
23.5,78.5
23.5,78.75
23.5,79
23.5,79.25
23.5,79.5
23.5,79.75
23.5,80
23.5,80.25
23.5,80.5
23.5,80.75
23.5,81
23.5,81.25
23.5,81.5
23.5,81.75
23.5,82
23.5,82.25
23.5,82.5
23.5,82.75
23.5,83
23.5,83.25
23.5,83.5
23.5,83.75
23.5,84
23.5,84.25
23.5,84.5
23.5,84.75
23.5,85
23.5,85.25
23.5,85.5
23.5,85.75
23.5,86
23.5,86.25
23.5,86.5
23.5,86.75
23.5,87
23.5,87.25
23.5,87.5
23.5,87.75
23.5,88
23.5,88.25
23.5,91.25
23.5,91.5
23.5,92.25
23.5,92.5
23.5,92.75
23.5,93
23.75,69.25
23.75,69.5
23.75,69.75
23.75,70
23.75,70.25
23.75,70.5
23.75,70.75
23.75,71
23.75,71.25
23.75,71.5
23.75,71.75
23.75,72
23.75,72.25
23.75,72.5
23.75,72.75
23.75,73
23.75,73.25
23.75,73.5
23.75,73.75
23.75,74
23.75,74.25
23.75,74.5
23.75,74.75
23.75,75
23.75,75.25
23.75,75.5
23.75,75.75
23.75,76
23.75,76.25
23.75,76.5
23.75,76.75
23.75,77
23.75,77.25
23.75,77.5
23.75,77.75
23.75,78
23.75,78.25
23.75,78.5
23.75,78.75
23.75,79
23.75,79.25
23.75,79.5
23.75,79.75
23.75,80
23.75,80.25
23.75,80.5
23.75,80.75
23.75,81
23.75,81.25
23.75,81.5
23.75,81.75
23.75,82
23.75,82.25
23.75,82.5
23.75,82.75
23.75,83
23.75,83.25
23.75,83.5
23.75,83.75
23.75,84
23.75,84.25
23.75,84.5
23.75,84.75
23.75,85
23.75,85.25
23.75,85.5
23.75,85.75
23.75,86
23.75,86.25
23.75,86.5
23.75,86.75
23.75,87
23.75,87.25
23.75,87.5
23.75,87.75
23.75,88
23.75,88.25
23.75,91.25
23.75,91.5
23.75,91.75
23.75,92
23.75,92.25
23.75,92.5
23.75,92.75
23.75,93
24,69.25
24,69.5
24,69.75
24,70
24,70.25
24,70.5
24,70.75
24,71
24,71.25
24,71.5
24,71.75
24,72
24,72.25
24,72.5
24,72.75
24,73
24,73.25
24,73.5
24,73.75
24,74
24,74.25
24,74.5
24,74.75
24,75
24,75.25
24,75.5
24,75.75
24,76
24,76.25
24,76.5
24,76.75
24,77
24,77.25
24,77.5
24,77.75
24,78
24,78.25
24,78.5
24,78.75
24,79
24,79.25
24,79.5
24,79.75
24,80
24,80.25
24,80.5
24,80.75
24,81
24,81.25
24,81.5
24,81.75
24,82
24,82.25
24,82.5
24,82.75
24,83
24,83.25
24,83.5
24,83.75
24,84
24,84.25
24,84.5
24,84.75
24,85
24,85.25
24,85.5
24,85.75
24,86
24,86.25
24,86.5
24,86.75
24,87
24,87.25
24,87.5
24,87.75
24,88
24,88.25
24,91.75
24,92
24,92.25
24,92.5
24,92.75
24,93
24,93.25
24,93.5
24,93.75
24.25,71.25
24.25,71.5
24.25,71.75
24.25,72
24.25,72.25
24.25,72.5
24.25,72.75
24.25,73
24.25,73.25
24.25,73.5
24.25,73.75
24.25,74
24.25,74.25
24.25,74.5
24.25,74.75
24.25,75
24.25,75.25
24.25,75.5
24.25,75.75
24.25,76
24.25,76.25
24.25,76.5
24.25,76.75
24.25,77
24.25,77.25
24.25,77.5
24.25,77.75
24.25,78
24.25,78.25
24.25,78.5
24.25,78.75
24.25,79
24.25,79.25
24.25,79.5
24.25,79.75
24.25,80
24.25,80.25
24.25,80.5
24.25,80.75
24.25,81
24.25,81.25
24.25,81.5
24.25,81.75
24.25,82
24.25,82.25
24.25,82.5
24.25,82.75
24.25,83
24.25,83.25
24.25,83.5
24.25,83.75
24.25,84
24.25,84.25
24.25,84.5
24.25,84.75
24.25,85
24.25,85.25
24.25,85.5
24.25,85.75
24.25,86
24.25,86.25
24.25,86.5
24.25,86.75
24.25,87
24.25,87.25
24.25,87.5
24.25,87.75
24.25,88
24.25,92.25
24.25,92.5
24.25,92.75
24.25,93
24.25,93.25
24.25,93.5
24.25,93.75
24.25,94
24.5,71
24.5,71.25
24.5,71.5
24.5,71.75
24.5,72
24.5,72.25
24.5,72.5
24.5,72.75
24.5,73
24.5,73.25
24.5,73.5
24.5,73.75
24.5,74
24.5,74.25
24.5,74.5
24.5,74.75
24.5,75
24.5,75.25
24.5,75.5
24.5,75.75
24.5,76
24.5,76.25
24.5,76.5
24.5,76.75
24.5,77
24.5,77.25
24.5,77.5
24.5,77.75
24.5,78
24.5,78.25
24.5,78.5
24.5,78.75
24.5,79
24.5,79.25
24.5,79.5
24.5,79.75
24.5,80
24.5,80.25
24.5,80.5
24.5,80.75
24.5,81
24.5,81.25
24.5,81.5
24.5,81.75
24.5,82
24.5,82.25
24.5,82.5
24.5,82.75
24.5,83
24.5,83.25
24.5,83.5
24.5,83.75
24.5,84
24.5,84.25
24.5,84.5
24.5,84.75
24.5,85
24.5,85.25
24.5,85.5
24.5,85.75
24.5,86
24.5,86.25
24.5,86.5
24.5,86.75
24.5,87
24.5,87.25
24.5,87.5
24.5,87.75
24.5,92.25
24.5,92.5
24.5,92.75
24.5,93
24.5,93.25
24.5,93.5
24.5,93.75
24.5,94
24.75,71
24.75,71.25
24.75,71.5
24.75,71.75
24.75,72
24.75,72.25
24.75,72.5
24.75,72.75
24.75,73
24.75,73.25
24.75,73.5
24.75,73.75
24.75,74
24.75,74.25
24.75,74.5
24.75,74.75
24.75,75
24.75,75.25
24.75,75.5
24.75,75.75
24.75,76
24.75,76.25
24.75,76.5
24.75,76.75
24.75,77
24.75,77.25
24.75,77.5
24.75,77.75
24.75,78
24.75,78.25
24.75,78.5
24.75,78.75
24.75,79
24.75,79.25
24.75,79.5
24.75,79.75
24.75,80
24.75,80.25
24.75,80.5
24.75,80.75
24.75,81
24.75,81.25
24.75,81.5
24.75,81.75
24.75,82
24.75,82.25
24.75,82.5
24.75,82.75
24.75,83
24.75,83.25
24.75,83.5
24.75,83.75
24.75,84
24.75,84.25
24.75,84.5
24.75,84.75
24.75,85
24.75,85.25
24.75,85.5
24.75,85.75
24.75,86
24.75,86.25
24.75,86.5
24.75,86.75
24.75,87
24.75,87.25
24.75,87.5
24.75,87.75
24.75,92.5
24.75,92.75
24.75,93
24.75,93.25
24.75,93.5
24.75,93.75
24.75,94
24.75,94.25
25,71
25,71.25
25,71.5
25,71.75
25,72
25,72.25
25,72.5
25,72.75
25,73
25,73.25
25,73.5
25,73.75
25,74
25,74.25
25,74.5
25,74.75
25,75
25,75.25
25,75.5
25,75.75
25,76
25,76.25
25,76.5
25,76.75
25,77
25,77.25
25,77.5
25,77.75
25,78
25,78.25
25,78.5
25,78.75
25,79
25,79.25
25,79.5
25,79.75
25,80
25,80.25
25,80.5
25,80.75
25,81
25,81.25
25,81.5
25,81.75
25,82
25,82.25
25,82.5
25,82.75
25,83
25,83.25
25,83.5
25,83.75
25,84
25,84.25
25,84.5
25,84.75
25,85
25,85.25
25,85.5
25,85.75
25,86
25,86.25
25,86.5
25,86.75
25,87
25,87.25
25,87.5
25,87.75
25,88
25,92.25
25,92.5
25,92.75
25,93
25,93.25
25,93.5
25,93.75
25,94
25,94.25
25.25,71
25.25,71.5
25.25,71.75
25.25,72
25.25,72.25
25.25,72.5
25.25,72.75
25.25,73
25.25,73.25
25.25,73.5
25.25,73.75
25.25,74
25.25,74.25
25.25,74.5
25.25,74.75
25.25,75
25.25,75.25
25.25,75.5
25.25,75.75
25.25,76
25.25,76.25
25.25,76.5
25.25,76.75
25.25,77
25.25,77.25
25.25,77.5
25.25,77.75
25.25,78
25.25,78.25
25.25,78.5
25.25,78.75
25.25,79
25.25,79.25
25.25,79.5
25.25,79.75
25.25,80
25.25,80.25
25.25,80.5
25.25,80.75
25.25,81
25.25,81.25
25.25,81.5
25.25,81.75
25.25,82
25.25,82.25
25.25,82.5
25.25,82.75
25.25,83
25.25,83.25
25.25,83.5
25.25,83.75
25.25,84
25.25,84.25
25.25,84.5
25.25,84.75
25.25,85
25.25,85.25
25.25,85.5
25.25,85.75
25.25,86
25.25,86.25
25.25,86.5
25.25,86.75
25.25,87
25.25,87.25
25.25,87.5
25.25,87.75
25.25,88
25.25,88.25
25.25,88.5
25.25,90.25
25.25,90.5
25.25,90.75
25.25,91
25.25,91.25
25.25,91.5
25.25,91.75
25.25,92
25.25,92.25
25.25,92.5
25.25,92.75
25.25,93
25.25,93.25
25.25,93.5
25.25,93.75
25.25,94
25.25,94.25
25.5,72
25.5,72.25
25.5,72.5
25.5,72.75
25.5,73
25.5,73.25
25.5,73.5
25.5,73.75
25.5,74
25.5,74.25
25.5,74.5
25.5,74.75
25.5,75
25.5,75.25
25.5,75.5
25.5,75.75
25.5,76
25.5,76.25
25.5,76.5
25.5,76.75
25.5,77
25.5,77.25
25.5,77.5
25.5,77.75
25.5,78
25.5,78.25
25.5,78.5
25.5,78.75
25.5,79
25.5,79.25
25.5,79.5
25.5,79.75
25.5,80
25.5,80.25
25.5,80.5
25.5,80.75
25.5,81
25.5,81.25
25.5,81.5
25.5,81.75
25.5,82
25.5,82.25
25.5,82.5
25.5,82.75
25.5,83
25.5,83.25
25.5,83.5
25.5,83.75
25.5,84
25.5,84.25
25.5,84.5
25.5,84.75
25.5,85
25.5,85.25
25.5,85.5
25.5,85.75
25.5,86
25.5,86.25
25.5,86.5
25.5,86.75
25.5,87
25.5,87.25
25.5,87.5
25.5,87.75
25.5,88
25.5,90
25.5,90.25
25.5,90.5
25.5,90.75
25.5,91
25.5,91.25
25.5,91.5
25.5,91.75
25.5,92
25.5,92.25
25.5,92.5
25.5,92.75
25.5,93
25.5,93.25
25.5,93.5
25.5,93.75
25.5,94
25.5,94.25
25.75,71.75
25.75,72
25.75,72.25
25.75,72.5
25.75,72.75
25.75,73
25.75,73.25
25.75,73.5
25.75,73.75
25.75,74
25.75,74.25
25.75,74.5
25.75,74.75
25.75,75
25.75,75.25
25.75,75.5
25.75,75.75
25.75,76
25.75,76.25
25.75,76.5
25.75,76.75
25.75,77
25.75,77.25
25.75,77.5
25.75,77.75
25.75,78
25.75,78.25
25.75,78.5
25.75,78.75
25.75,79
25.75,79.25
25.75,79.5
25.75,79.75
25.75,80
25.75,80.25
25.75,80.5
25.75,80.75
25.75,81
25.75,81.25
25.75,81.5
25.75,81.75
25.75,82
25.75,82.25
25.75,82.5
25.75,82.75
25.75,83
25.75,83.25
25.75,83.5
25.75,83.75
